Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,15.779999732971191,15.890000343322754,15.699999809265137,15.770000457763672,10.33115005493164,30022000
2014-12-02,15.859999656677246,15.949999809265137,15.609999656677246,15.899999618530273,10.4163179397583,32313000
2014-12-03,15.880000114440918,16.1299991607666,15.880000114440918,16.010000228881836,10.48837947845459,37561100
2014-12-04,16.0,16.030000686645508,15.75,15.8100004196167,10.357356071472168,23264600
2014-12-05,15.899999618530273,15.9399995803833,15.630000114440918,15.699999809265137,10.285293579101562,29700300
2014-12-08,15.680000305175781,15.75,15.380000114440918,15.430000305175781,10.108413696289062,25519100
2014-12-09,15.050000190734863,15.430000305175781,14.75,15.430000305175781,10.108413696289062,23382800
2014-12-10,15.430000305175781,15.430000305175781,15.149999618530273,15.15999984741211,9.931532859802246,24615500
2014-12-11,15.170000076293945,15.489999771118164,15.029999732971191,15.279999732971191,10.010144233703613,30359300
2014-12-12,15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,9.820161819458008,22684500
2014-12-15,14.859999656677246,14.920000076293945,14.270000457763672,14.279999732971191,9.35503101348877,47476400
2014-12-16,14.1899995803833,14.460000038146973,13.930000305175781,14.09000015258789,9.230558395385742,43879300
2014-12-17,14.170000076293945,14.520000457763672,14.109999656677246,14.449999809265137,9.466402053833008,29504200
2014-12-18,14.699999809265137,14.8100004196167,14.510000228881836,14.8100004196167,9.702245712280273,35542500
2014-12-19,14.789999961853027,15.050000190734863,14.739999771118164,15.029999732971191,9.846367835998535,40843500
2014-12-22,15.079999923706055,15.239999771118164,15.0,15.220000267028809,9.97083854675293,25366800
2014-12-23,15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706055,10.042901992797852,20828700
2014-12-24,15.369999885559082,15.380000114440918,15.25,15.300000190734863,10.023247718811035,7128800
2014-12-26,15.300000190734863,15.489999771118164,15.260000228881836,15.449999809265137,10.121516227722168,11666400
2014-12-29,15.369999885559082,15.680000305175781,15.34000015258789,15.520000457763672,10.167374610900879,19137500
2014-12-30,15.479999542236328,15.600000381469727,15.449999809265137,15.5,10.154271125793457,14795000
2014-12-31,15.510000228881836,15.640000343322754,15.470000267028809,15.5,10.154271125793457,17930200
2015-01-02,15.59000015258789,15.649999618530273,15.180000305175781,15.359999656677246,10.062555313110352,24777900
2015-01-05,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,9.669487953186035,44079700
2015-01-06,14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,9.577770233154297,32981600
2015-01-07,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,9.852917671203613,26065300
2015-01-08,15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,10.101861953735352,33943400
2015-01-09,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,9.964290618896484,23420800
2015-01-12,15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,9.97083854675293,22750800
2015-01-13,15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,9.964290618896484,26279400
2015-01-14,15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,9.898778915405273,36798300
2015-01-15,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,9.73499870300293,24981300
2015-01-16,14.8100004196167,15.039999961853027,14.75,15.020000457763672,9.839818954467773,32089900
2015-01-20,15.079999923706055,15.130000114440918,14.75,15.010000228881836,9.83326530456543,28553700
2015-01-21,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,9.807063102722168,23281500
2015-01-22,15.010000228881836,15.069999694824219,14.899999618530273,15.029999732971191,9.846367835998535,23669200
2015-01-23,15.020000457763672,15.079999923706055,14.890000343322754,14.90999984741211,9.767755508422852,21620600
2015-01-26,14.979999542236328,15.149999618530273,14.970000267028809,15.079999923706055,9.87912368774414,25237200
2015-01-27,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,9.728447914123535,34609100
2015-01-28,14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,9.569613456726074,40579800
2015-01-29,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469727,9.827717781066895,40731100
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,9.735065460205078,30439700
2015-02-02,14.75,15.300000190734863,14.739999771118164,15.270000457763672,10.105673789978027,40371800
2015-02-03,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530273,10.35715389251709,48335400
2015-02-04,15.680000305175781,16.020000457763672,15.649999618530273,15.869999885559082,10.502754211425781,41179500
2015-02-05,16.010000228881836,16.020000457763672,15.75,15.850000381469727,10.489517211914062,25713200
2015-02-06,15.84000015258789,16.0,15.770000457763672,15.859999656677246,10.496132850646973,28187700
2015-02-09,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293945,10.535841941833496,20286700
2015-02-10,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,10.64834976196289,27928500
2015-02-11,16.079999923706055,16.309999465942383,16.010000228881836,16.25,10.754237174987793,34285300
2015-02-12,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,10.827033996582031,23738800
2015-02-13,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,10.787323951721191,19954600
2015-02-17,16.209999084472656,16.299999237060547,16.0,16.110000610351562,10.661585807800293,44362300
2015-02-18,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,10.727764129638672,22812700
2015-02-19,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,10.873358726501465,24863900
2015-02-20,16.389999389648438,16.459999084472656,16.25,16.399999618530273,10.853504180908203,21523600
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,10.8402681350708,19016800
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,10.827033996582031,17672500
2015-02-25,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,10.926302909851074,23320200
2015-02-26,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,10.8402681350708,20800000
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,10.813797950744629,20337000
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,10.966010093688965,26341100
2015-03-03,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,10.70129108428955,37689000
2015-03-04,16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,10.608642578125,25659400
2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,10.661585807800293,16548200
2015-03-06,16.040000915527344,16.200000762939453,15.90999984741211,15.930000305175781,10.542459487915039,24420500
2015-03-09,15.979999542236328,16.100000381469727,15.930000305175781,16.030000686645508,10.608642578125,17132400
2015-03-10,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,10.403483390808105,31687700
2015-03-11,15.770000457763672,15.850000381469727,15.699999809265137,15.75,10.42333698272705,20638700
2015-03-12,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,10.70129108428955,31172200
2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,10.721148490905762,27877700
2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,10.913069725036621,37731700
2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,10.846888542175293,20917700
2015-03-18,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,10.89321231842041,33748000
2015-03-19,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,10.813797950744629,18021500
2015-03-20,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,10.906450271606445,42096800
2015-03-23,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,10.966010093688965,30709000
2015-03-24,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,10.959393501281738,16661800
2015-03-25,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,10.70790958404541,21996200
2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,10.595402717590332,33327900
2015-03-27,16.059999465942383,16.100000381469727,15.850000381469727,15.979999542236328,10.57554817199707,53270400
2015-03-30,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,10.694674491882324,20537600
2015-03-31,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,10.681436538696289,21792600
2015-04-01,16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,10.529227256774902,27365900
2015-04-02,15.930000305175781,16.040000915527344,15.850000381469727,16.030000686645508,10.608642578125,15925400
2015-04-06,15.949999809265137,16.110000610351562,15.899999618530273,16.0,10.588786125183105,18522100
2015-04-07,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530273,10.52260684967041,26616700
2015-04-08,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,10.57554817199707,25147000
2015-04-09,16.0,16.06999969482422,15.880000114440918,15.949999809265137,10.555695533752441,23461900
2015-04-10,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,10.608642578125,17657700
2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,10.502754211425781,22521100
2015-04-14,15.899999618530273,16.049999237060547,15.890000343322754,15.970000267028809,10.56893253326416,21745900
2015-04-15,16.010000228881836,16.079999923706055,16.0,16.06999969482422,10.635112762451172,25503500
2015-04-16,16.040000915527344,16.09000015258789,15.930000305175781,15.9399995803833,10.549077033996582,23494400
2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,10.429952621459961,32149000
2015-04-20,15.890000343322754,15.920000076293945,15.819999694824219,15.90999984741211,10.529227256774902,15250800
2015-04-21,15.920000076293945,15.979999542236328,15.760000228881836,15.819999694824219,10.469661712646484,18509500
2015-04-22,15.829999923706055,15.930000305175781,15.720000267028809,15.90999984741211,10.529227256774902,20312100
2015-04-23,15.84000015258789,15.899999618530273,15.699999809265137,15.760000228881836,10.429952621459961,28458000
2015-04-24,15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,10.43657112121582,20293300
2015-04-27,15.819999694824219,16.0,15.770000457763672,15.899999618530273,10.52260684967041,34824900
2015-04-28,15.930000305175781,16.079999923706055,15.770000457763672,16.059999465942383,10.62849235534668,56634200
2015-04-29,15.859999656677246,16.100000381469727,15.819999694824219,16.020000457763672,10.701976776123047,35126900
2015-04-30,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,10.555008888244629,30269300
2015-05-01,15.899999618530273,15.9399995803833,15.699999809265137,15.8100004196167,10.561690330505371,20602200
2015-05-04,15.8100004196167,15.880000114440918,15.75,15.779999732971191,10.541650772094727,15078700
2015-05-05,15.770000457763672,15.819999694824219,15.520000457763672,15.529999732971191,10.374638557434082,32248900
2015-05-06,15.609999656677246,15.65999984741211,15.399999618530273,15.479999542236328,10.341238975524902,26381200
2015-05-07,15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,10.36128044128418,26996600
2015-05-08,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,10.46816635131836,21336800
2015-05-11,15.649999618530273,15.84000015258789,15.640000343322754,15.649999618530273,10.454802513122559,17249800
2015-05-12,15.59000015258789,15.649999618530273,15.5,15.5600004196167,10.394681930541992,17670000
2015-05-13,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,10.294472694396973,20890400
2015-05-14,15.5,15.539999961853027,15.199999809265137,15.270000457763672,10.200950622558594,28794700
2015-05-15,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,10.341238975524902,18937700
2015-05-18,15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706055,10.408041000366211,19491900
2015-05-19,15.59000015258789,15.630000114440918,15.449999809265137,15.5,10.354598999023438,15145300
2015-05-20,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,10.220990180969238,22391500
2015-05-21,15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,10.36128044128418,23962000
2015-05-22,15.5,15.5,15.270000457763672,15.270000457763672,10.200950622558594,24795800
2015-05-26,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,10.147506713867188,25002900
2015-05-27,15.229999542236328,15.369999885559082,15.199999809265137,15.319999694824219,10.234352111816406,18763900
2015-05-28,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,10.214311599731445,13959000
2015-05-29,15.3100004196167,15.399999618530273,15.15999984741211,15.170000076293945,10.134147644042969,19060400
2015-06-01,15.329999923706055,15.449999809265137,15.1899995803833,15.359999656677246,10.261073112487793,26685300
2015-06-02,15.4399995803833,15.5,15.210000038146973,15.260000228881836,10.194270133972168,34974700
2015-06-03,15.289999961853027,15.319999694824219,15.119999885559082,15.199999809265137,10.154186248779297,24311600
2015-06-04,15.130000114440918,15.170000076293945,15.010000228881836,15.050000190734863,10.05398178100586,23428400
2015-06-05,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,9.873610496520996,44736900
2015-06-08,14.829999923706055,15.010000228881836,14.800000190734863,14.899999618530273,9.953775405883789,30240600
2015-06-09,14.920000076293945,15.010000228881836,14.84000015258789,14.880000114440918,9.940417289733887,20454700
2015-06-10,15.010000228881836,15.079999923706055,14.949999809265137,15.029999732971191,10.040620803833008,20961100
2015-06-11,15.109999656677246,15.350000381469727,15.079999923706055,15.279999732971191,10.20762825012207,27187100
2015-06-12,15.199999809265137,15.350000381469727,15.180000305175781,15.229999542236328,10.174227714538574,19847300
2015-06-15,15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,10.05398178100586,23825400
2015-06-16,15.010000228881836,15.039999961853027,14.930000305175781,15.0,10.02057933807373,23359500
2015-06-17,15.010000228881836,15.079999923706055,14.859999656677246,15.020000457763672,10.033942222595215,25842100
2015-06-18,15.029999732971191,15.239999771118164,15.0,15.140000343322754,10.114104270935059,21360500
2015-06-19,15.09000015258789,15.25,15.0600004196167,15.109999656677246,10.094064712524414,24675100
2015-06-22,15.140000343322754,15.25,15.100000381469727,15.130000114440918,10.107422828674316,18863800
2015-06-23,15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,10.214311599731445,21177800
2015-06-24,15.5,15.65999984741211,15.420000076293945,15.5,10.354598999023438,35401000
2015-06-25,15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,10.3145170211792,23994400
2015-06-26,15.430000305175781,15.489999771118164,15.350000381469727,15.399999618530273,10.287792205810547,20428200
2015-06-29,15.229999542236328,15.300000190734863,14.920000076293945,15.020000457763672,10.033942222595215,38117400
2015-06-30,15.170000076293945,15.180000305175781,14.899999618530273,15.010000228881836,10.027257919311523,28509300
2015-07-01,15.140000343322754,15.170000076293945,14.800000190734863,14.989999771118164,10.013896942138672,31744500
2015-07-02,15.010000228881836,15.079999923706055,14.8100004196167,14.869999885559082,9.933733940124512,18482400
2015-07-06,14.75,14.899999618530273,14.699999809265137,14.789999961853027,9.880290031433105,22609800
2015-07-07,14.770000457763672,14.899999618530273,14.520000457763672,14.850000381469727,9.920373916625977,28151300
2015-07-08,14.670000076293945,14.720000267028809,14.270000457763672,14.369999885559082,9.599714279174805,42278500
2015-07-09,14.600000381469727,14.619999885559082,14.270000457763672,14.329999923706055,9.572993278503418,29660700
2015-07-10,14.479999542236328,14.539999961853027,14.350000381469727,14.479999542236328,9.673199653625488,20093600
2015-07-13,14.640000343322754,14.649999618530273,14.420000076293945,14.640000343322754,9.780086517333984,19864000
2015-07-14,14.710000038146973,14.859999656677246,14.59000015258789,14.8100004196167,9.893653869628906,20830700
2015-07-15,14.829999923706055,14.859999656677246,14.609999656677246,14.75,9.853569984436035,21892100
2015-07-16,14.739999771118164,14.789999961853027,14.449999809265137,14.569999694824219,9.733322143554688,33938900
2015-07-17,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,9.81348705291748,31718000
2015-07-20,14.710000038146973,14.75,14.529999732971191,14.569999694824219,9.733322143554688,25428200
2015-07-21,14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,9.69324016571045,19334700
2015-07-22,14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,9.6331148147583,30909700
2015-07-23,14.75,14.869999885559082,14.59000015258789,14.609999656677246,9.760042190551758,29440400
2015-07-24,14.720000267028809,14.729999542236328,14.319999694824219,14.390000343322754,9.61307430267334,26050900
2015-07-27,14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734863,9.719963073730469,43857200
2015-07-28,14.960000038146973,15.0,14.600000381469727,14.829999923706055,9.907012939453125,56398500
2015-07-29,14.829999923706055,15.300000190734863,14.8100004196167,15.210000038146973,10.264690399169922,52125400
2015-07-30,15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469727,10.190455436706543,34980300
2015-07-31,15.180000305175781,15.1899995803833,14.729999542236328,14.829999923706055,10.008240699768066,32654400
2015-08-03,14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,10.082476615905762,26702300
2015-08-04,14.9399995803833,15.0,14.84000015258789,14.90999984741211,10.062231063842773,18845000
2015-08-05,14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,9.987996101379395,22490000
2015-08-06,14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706055,10.008240699768066,26811400
2015-08-07,14.850000381469727,14.920000076293945,14.75,14.800000190734863,9.987996101379395,14279200
2015-08-10,14.859999656677246,15.0,14.8100004196167,14.989999771118164,10.116219520568848,16804900
2015-08-11,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,9.920509338378906,26971300
2015-08-12,14.550000190734863,14.710000038146973,14.369999885559082,14.680000305175781,9.907012939453125,20864000
2015-08-13,14.640000343322754,14.850000381469727,14.59000015258789,14.710000038146973,9.927258491516113,20560700
2015-08-14,14.729999542236328,14.829999923706055,14.680000305175781,14.779999732971191,9.97449779510498,18398900
2015-08-17,14.760000228881836,14.770000457763672,14.569999694824219,14.680000305175781,9.907012939453125,16028300
2015-08-18,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,10.008240699768066,16853800
2015-08-19,14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,9.967751502990723,22521900
2015-08-20,14.710000038146973,14.710000038146973,14.399999618530273,14.430000305175781,9.738295555114746,24108500
2015-08-21,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,9.35362434387207,42103400
2015-08-24,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,8.90146541595459,59805900
2015-08-25,13.850000381469727,13.859999656677246,12.899999618530273,12.899999618530273,8.7057523727417,47961800
2015-08-26,13.180000305175781,13.350000381469727,12.770000457763672,13.210000038146973,8.914963722229004,48377900
2015-08-27,13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,9.151165962219238,42067900
2015-08-28,13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,9.272639274597168,25699000
2015-08-31,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,9.360370635986328,38210300
2015-09-01,13.949999809265137,14.149999618530273,13.600000381469727,13.720000267028809,9.259143829345703,50482900
2015-09-02,13.989999771118164,14.0,13.630000114440918,13.869999885559082,9.360370635986328,29602800
2015-09-03,13.9399995803833,14.069999694824219,13.779999732971191,13.84000015258789,9.340126991271973,27560400
2015-09-04,13.680000305175781,13.699999809265137,13.399999618530273,13.5600004196167,9.151165962219238,31138400
2015-09-08,13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293945,9.225398063659668,30030100
2015-09-09,13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,9.1309175491333,30846300
2015-09-10,13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,9.265892028808594,38696300
2015-09-11,13.75,13.8100004196167,13.529999732971191,13.710000038146973,9.25239372253418,22804500
2015-09-14,13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,9.299633979797363,26093500
2015-09-15,13.800000190734863,14.369999885559082,13.789999961853027,14.3100004196167,9.657312393188477,46666700
2015-09-16,14.319999694824219,14.760000228881836,14.25,14.640000343322754,9.88001823425293,41675000
2015-09-17,14.609999656677246,14.880000114440918,14.460000038146973,14.600000381469727,9.853023529052734,37709000
2015-09-18,14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971191,9.637066841125488,40712200
2015-09-21,14.199999809265137,14.430000305175781,14.149999618530273,14.319999694824219,9.664060592651367,20764100
2015-09-22,14.010000228881836,14.050000190734863,13.729999542236328,13.920000076293945,9.394115447998047,44081000
2015-09-23,13.930000305175781,13.949999809265137,13.510000228881836,13.680000305175781,9.232149124145508,31598400
2015-09-24,13.569999694824219,13.699999809265137,13.270000457763672,13.649999618530273,9.211899757385254,32462000
2015-09-25,13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971191,9.1309175491333,35967400
2015-09-28,13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,8.854223251342773,41124700
2015-09-29,13.140000343322754,13.210000038146973,13.010000228881836,13.149999618530273,8.874467849731445,44417400
2015-09-30,13.369999885559082,13.579999923706055,13.270000457763672,13.569999694824219,9.157912254333496,40205300
2015-10-01,13.760000228881836,13.779999732971191,13.470000267028809,13.670000076293945,9.225398063659668,33326900
2015-10-02,13.5,14.010000228881836,13.420000076293945,13.989999771118164,9.44135570526123,30097000
2015-10-05,14.119999885559082,14.270000457763672,13.899999618530273,14.1899995803833,9.57632827758789,38611900
2015-10-06,14.1899995803833,14.4399995803833,14.149999618530273,14.3100004196167,9.657312393188477,27045900
2015-10-07,14.489999771118164,14.75,14.460000038146973,14.75,9.954253196716309,33389600
2015-10-08,14.720000267028809,15.010000228881836,14.680000305175781,14.989999771118164,10.116219520568848,25994700
2015-10-09,15.029999732971191,15.100000381469727,14.819999694824219,14.970000267028809,10.102723121643066,29216500
2015-10-12,14.979999542236328,15.0,14.850000381469727,14.979999542236328,10.10947036743164,14372100
2015-10-13,14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,10.082476615905762,30615400
2015-10-14,14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,10.129715919494629,22314500
2015-10-15,15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,10.271438598632812,27437600
2015-10-16,15.25,15.289999961853027,15.109999656677246,15.279999732971191,10.311930656433105,24240500
2015-10-19,15.229999542236328,15.359999656677246,15.149999618530273,15.359999656677246,10.36591911315918,17863000
2015-10-20,15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,10.379416465759277,29453800
2015-10-21,15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,10.399662971496582,34039800
2015-10-22,15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,10.514389991760254,23484400
2015-10-23,15.710000038146973,15.75,15.489999771118164,15.670000076293945,10.575129508972168,28592800
2015-10-26,15.729999542236328,15.84000015258789,15.569999694824219,15.680000305175781,10.581878662109375,38062300
2015-10-27,15.010000228881836,15.149999618530273,14.800000190734863,14.890000343322754,10.048734664916992,64579700
2015-10-28,14.779999732971191,15.0,14.670000076293945,14.970000267028809,10.205533027648926,34485300
2015-10-29,14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,10.041916847229004,32247000
2015-10-30,14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,10.096457481384277,29225800
2015-11-02,14.789999961853027,14.899999618530273,14.710000038146973,14.75,10.05555248260498,30295900
2015-11-03,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,10.096457481384277,25878800
2015-11-04,14.829999923706055,14.859999656677246,14.640000343322754,14.649999618530273,9.987378120422363,27166400
2015-11-05,14.699999809265137,14.710000038146973,14.5,14.569999694824219,9.932838439941406,21877700
2015-11-06,14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,9.898754119873047,24085700
2015-11-09,14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706055,9.769224166870117,25257400
2015-11-10,14.329999923706055,14.34000015258789,14.140000343322754,14.279999732971191,9.735136032104492,22197200
2015-11-11,14.279999732971191,14.380000114440918,14.180000305175781,14.3100004196167,9.755589485168457,16893000
2015-11-12,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,9.571521759033203,20283700
2015-11-13,14.020000457763672,14.069999694824219,13.890000343322754,13.920000076293945,9.489712715148926,25482700
2015-11-16,13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,9.571521759033203,22636000
2015-11-17,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,9.646510124206543,25188600
2015-11-18,14.229999542236328,14.5,14.180000305175781,14.460000038146973,9.857848167419434,26250400
2015-11-19,14.449999809265137,14.630000114440918,14.420000076293945,14.569999694824219,9.932838439941406,23593800
2015-11-20,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,9.953292846679688,18906200
2015-11-23,14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734863,9.919205665588379,18273900
2015-11-24,14.40999984741211,14.630000114440918,14.319999694824219,14.550000190734863,9.919205665588379,21251800
2015-11-25,14.539999961853027,14.680000305175781,14.520000457763672,14.550000190734863,9.919205665588379,12627000
2015-11-27,14.539999961853027,14.59000015258789,14.5,14.529999732971191,9.905570030212402,7760600
2015-11-30,14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706055,9.769224166870117,27860300
2015-12-01,14.319999694824219,14.5600004196167,14.289999961853027,14.5600004196167,9.926023483276367,29142200
2015-12-02,14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,9.721500396728516,21398100
2015-12-03,14.3100004196167,14.34000015258789,13.930000305175781,13.979999542236328,9.530618667602539,29847300
2015-12-04,14.079999923706055,14.260000228881836,14.0,14.199999809265137,9.680598258972168,28354100
2015-12-07,14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,9.626062393188477,14530600
2015-12-08,14.029999732971191,14.100000381469727,13.880000114440918,13.970000267028809,9.523802757263184,30356900
2015-12-09,13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,9.46926212310791,25196900
2015-12-10,13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,9.516983032226562,22039300
2015-12-11,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,9.298829078674316,29576400
2015-12-14,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,9.285192489624023,26825200
2015-12-15,13.739999771118164,14.0,13.720000267028809,13.869999885559082,9.455626487731934,43728500
2015-12-16,14.0,14.359999656677246,13.989999771118164,14.359999656677246,9.789674758911133,40683800
2015-12-17,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,9.530618667602539,26179800
2015-12-18,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,9.407906532287598,40453000
2015-12-21,13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,9.360185623168945,31598000
2015-12-22,13.930000305175781,14.25,13.899999618530273,14.199999809265137,9.680598258972168,50646600
2015-12-23,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,9.789674758911133,22172300
2015-12-24,14.350000381469727,14.369999885559082,14.25,14.3100004196167,9.755589485168457,9000100
2015-12-28,14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,9.666962623596191,13697500
2015-12-29,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,9.701048851013184,18867800
2015-12-30,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,9.660146713256836,13800300
2015-12-31,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,9.605608940124512,19881000
2016-01-04,13.869999885559082,14.0,13.75,13.970000267028809,9.523802757263184,38618500
2016-01-05,13.970000267028809,14.0,13.510000228881836,13.720000267028809,9.353367805480957,50267500
2016-01-06,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,8.937509536743164,61285500
2016-01-07,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,8.657999992370605,57846700
2016-01-08,13.050000190734863,13.100000381469727,12.5,12.539999961853027,8.54892349243164,46199400
